2.580000000000000000e+02,5.360465116279069520e+00,1.000000000000000000e+01,1.300000000000000000e+01,3.048495244035552831e-01,2.390000000000000000e+02
9.790000000000000000e+02,5.198161389172625491e+00,7.000000000000000000e+00,1.000000000000000000e+01,3.141633527072499321e-01,7.500000000000000000e+01
2.935000000000000000e+03,4.659625212947188899e+00,8.000000000000000000e+00,1.300000000000000000e+02,1.795518622941089104e-01,1.705000000000000000e+03
7.960000000000000000e+02,5.849246231155778908e+00,5.000000000000000000e+00,1.020000000000000000e+02,2.552441389035783326e-01,2.223000000000000000e+03
9.750000000000000000e+02,4.889230769230769269e+00,1.000000000000000000e+01,3.400000000000000000e+01,2.873722956730769273e-01,3.100000000000000000e+02
4.013000000000000000e+03,6.039870421131323219e+00,4.000000000000000000e+00,3.300000000000000000e+01,1.955234790167194592e-01,3.420000000000000000e+02
9.690000000000000000e+02,5.403508771929824483e+00,2.700000000000000000e+01,1.710000000000000000e+02,2.215987639261608466e-01,2.378000000000000000e+03
7.650000000000000000e+02,4.985620915032679790e+00,5.000000000000000000e+00,3.700000000000000000e+01,3.465217674237001111e-01,7.410000000000000000e+02
8.320000000000000000e+02,5.096153846153845812e+00,4.000000000000000000e+00,2.100000000000000000e+01,3.822760423833769239e-01,6.810000000000000000e+02
1.934000000000000000e+03,4.986039296794208653e+00,8.000000000000000000e+00,3.310000000000000000e+02,2.182794332549717331e-01,4.724000000000000000e+03
7.020000000000000000e+02,5.532763532763532943e+00,1.100000000000000000e+01,1.900000000000000000e+01,3.127091491634033660e-01,6.060000000000000000e+02
7.230000000000000000e+02,5.674965421853388925e+00,8.000000000000000000e+00,1.210000000000000000e+02,1.686981960019502680e-01,1.426000000000000000e+03
2.210000000000000000e+03,5.902262443438914374e+00,2.000000000000000000e+00,5.040000000000000000e+02,1.641374627262259800e-01,1.310300000000000000e+04
7.331900000000000000e+04,4.969953218128997818e+00,4.000000000000000000e+00,2.920000000000000000e+02,1.869439109127628562e-01,1.390800000000000000e+04
2.230000000000000000e+02,5.313901345291479394e+00,9.000000000000000000e+00,1.400000000000000000e+01,3.957247132429614345e-01,2.510000000000000000e+02
1.084000000000000000e+03,7.344095940959409319e+00,8.000000000000000000e+00,1.700000000000000000e+01,2.705869743846236464e-01,5.140000000000000000e+02
1.571000000000000000e+03,5.759388924252069053e+00,2.200000000000000000e+01,4.100000000000000000e+01,1.849281110560238028e-01,4.330000000000000000e+02
7.350000000000000000e+02,5.779591836734693899e+00,3.000000000000000000e+00,3.300000000000000000e+01,2.916329596671674573e-01,4.540000000000000000e+02
7.740000000000000000e+02,5.379844961240309864e+00,4.000000000000000000e+00,3.900000000000000000e+01,3.431863383855702776e-01,6.780000000000000000e+02
4.140000000000000000e+02,5.391304347826086918e+00,8.000000000000000000e+00,1.000000000000000000e+01,3.281283652810682572e-01,1.860000000000000000e+02
8.380000000000000000e+02,6.298329355608592195e+00,7.000000000000000000e+00,4.100000000000000000e+01,3.111590239798064927e-01,1.271000000000000000e+03
1.408000000000000000e+03,6.143465909090909172e+00,1.500000000000000000e+01,2.360000000000000000e+02,2.011022617266566836e-01,3.614000000000000000e+03
1.329000000000000000e+03,5.806621519939804799e+00,1.200000000000000000e+01,2.910000000000000000e+02,1.416285642670077893e-01,1.526400000000000000e+04
8.480000000000000000e+02,6.391509433962264453e+00,8.000000000000000000e+00,4.200000000000000000e+01,3.094176586845612809e-01,9.360000000000000000e+02
6.720000000000000000e+02,4.992559523809523725e+00,6.000000000000000000e+00,1.800000000000000000e+01,3.867413134275304309e-01,8.400000000000000000e+01
9.990000000000000000e+02,5.785785785785785507e+00,7.000000000000000000e+00,1.160000000000000000e+02,2.049146189087880099e-01,1.331000000000000000e+03
2.228000000000000000e+03,6.196140035906642751e+00,5.000000000000000000e+00,7.000000000000000000e+01,1.856777160708087404e-01,2.103000000000000000e+03
3.480000000000000000e+02,5.701149425287356465e+00,4.000000000000000000e+00,2.300000000000000000e+01,3.336065573770491954e-01,4.390000000000000000e+02
1.269000000000000000e+03,5.979511426319937151e+00,2.000000000000000000e+01,6.300000000000000000e+01,2.877750206782465070e-01,1.029000000000000000e+03
6.650000000000000000e+02,5.574436090225564300e+00,8.000000000000000000e+00,1.800000000000000000e+01,3.017285995238588314e-01,1.820000000000000000e+02
8.990000000000000000e+02,5.573971078976640570e+00,4.000000000000000000e+00,2.500000000000000000e+01,3.572488279627321628e-01,4.180000000000000000e+02
2.023000000000000000e+03,4.557093425605536652e+00,9.000000000000000000e+00,1.370000000000000000e+02,2.493187242759683508e-01,2.343000000000000000e+03
1.553000000000000000e+03,4.918866709594333919e+00,6.000000000000000000e+00,1.110000000000000000e+02,2.624536272596659225e-01,9.130000000000000000e+02
1.527000000000000000e+03,5.302554027504911893e+00,7.000000000000000000e+00,1.120000000000000000e+02,2.498958358863753448e-01,1.822000000000000000e+03
1.182000000000000000e+03,6.107445008460237190e+00,8.000000000000000000e+00,5.400000000000000000e+01,3.084873856184937035e-01,1.647000000000000000e+03
8.220000000000000000e+02,5.402676399026764109e+00,4.000000000000000000e+00,4.500000000000000000e+01,2.979542316863991736e-01,9.620000000000000000e+02
4.160000000000000000e+02,5.632211538461538325e+00,8.000000000000000000e+00,2.300000000000000000e+01,2.842686292548298188e-01,5.300000000000000000e+01
6.530000000000000000e+02,6.131699846860643177e+00,1.100000000000000000e+01,1.300000000000000000e+01,3.464299206649036900e-01,2.040000000000000000e+02
4.760000000000000000e+02,3.928571428571428381e+00,2.800000000000000000e+01,1.600000000000000000e+01,2.693063084295702625e-01,7.700000000000000000e+01
2.475000000000000000e+03,4.664646464646464707e+00,3.100000000000000000e+01,3.420000000000000000e+02,1.869051570250899186e-01,2.543000000000000000e+03
1.033000000000000000e+03,5.550822846079380035e+00,1.100000000000000000e+01,6.400000000000000000e+01,2.144677958420665165e-01,1.458000000000000000e+03
1.163000000000000000e+03,5.037833190025795105e+00,9.000000000000000000e+00,3.200000000000000000e+01,2.662651860618929778e-01,3.380000000000000000e+02
5.850000000000000000e+02,5.341880341880341554e+00,3.000000000000000000e+00,1.300000000000000000e+01,3.785536535706205963e-01,2.830000000000000000e+02
3.935000000000000000e+03,4.619313850063532456e+00,9.000000000000000000e+00,9.400000000000000000e+01,2.628444111093953262e-01,1.046000000000000000e+03
5.900000000000000000e+02,5.210169491525423524e+00,2.000000000000000000e+00,1.300000000000000000e+01,3.361057972219911871e-01,2.840000000000000000e+02
2.363000000000000000e+03,6.304697418535759823e+00,4.000000000000000000e+00,4.400000000000000000e+01,2.587789009684871022e-01,5.380000000000000000e+02
1.074000000000000000e+03,4.978584729981378132e+00,3.000000000000000000e+00,2.200000000000000000e+01,3.520838660189209990e-01,4.720000000000000000e+02
1.391000000000000000e+03,5.224299065420560773e+00,3.000000000000000000e+00,1.230000000000000000e+02,2.143753213367609323e-01,1.983000000000000000e+03
1.011000000000000000e+03,5.319485657764589703e+00,1.000000000000000000e+01,5.600000000000000000e+01,2.386857787083266347e-01,5.220000000000000000e+02
3.580000000000000000e+02,5.603351955307262600e+00,1.200000000000000000e+01,4.000000000000000000e+00,3.601108033240997264e-01,1.140000000000000000e+02
1.570000000000000000e+03,5.866878980891719664e+00,3.000000000000000000e+00,2.600000000000000000e+01,1.665340909090909094e-01,2.330000000000000000e+02
7.590000000000000000e+02,6.088274044795784157e+00,5.000000000000000000e+00,1.100000000000000000e+01,3.604802076573653258e-01,1.670000000000000000e+02
9.900000000000000000e+02,5.261616161616161413e+00,5.000000000000000000e+00,3.400000000000000000e+01,2.513207814771478144e-01,3.190000000000000000e+02
6.210000000000000000e+03,4.642351046698872885e+00,2.000000000000000000e+00,3.710000000000000000e+02,1.960894161586202999e-01,4.843000000000000000e+03
1.166000000000000000e+03,5.674099485420240008e+00,5.000000000000000000e+00,2.900000000000000000e+02,2.414625488107916274e-01,2.192000000000000000e+03
9.820000000000000000e+02,4.870672097759674024e+00,2.200000000000000000e+01,1.450000000000000000e+02,1.431288140403992604e-01,8.000000000000000000e+02
7.040000000000000000e+02,5.572443181818181657e+00,3.000000000000000000e+00,1.200000000000000000e+02,1.922354414527238653e-01,8.350000000000000000e+02
1.183000000000000000e+03,5.003381234150465318e+00,4.000000000000000000e+00,2.200000000000000000e+01,3.636802938049676359e-01,3.440000000000000000e+02
3.728000000000000000e+03,4.714592274678111927e+00,9.000000000000000000e+00,9.700000000000000000e+01,2.575997109173855937e-01,9.990000000000000000e+02
3.160000000000000000e+02,6.183544303797468444e+00,9.000000000000000000e+00,0.000000000000000000e+00,3.505583948514101600e-01,0.000000000000000000e+00
1.248000000000000000e+04,5.878044871794871895e+00,1.300000000000000000e+01,3.100000000000000000e+01,1.714641167000048871e-01,1.115000000000000000e+03
1.584000000000000000e+03,5.931186868686868507e+00,3.000000000000000000e+00,1.560000000000000000e+02,1.642220272926127878e-01,8.910000000000000000e+02
9.810000000000000000e+02,6.423037716615698223e+00,7.000000000000000000e+00,1.010000000000000000e+02,2.122033318119580236e-01,6.880000000000000000e+02
1.500000000000000000e+03,5.012666666666667048e+00,2.600000000000000000e+01,2.300000000000000000e+02,1.975005474395470362e-01,2.044000000000000000e+03
4.319000000000000000e+03,6.040287103496179810e+00,3.000000000000000000e+00,3.350000000000000000e+02,2.219663963955023078e-01,3.415000000000000000e+03
7.910000000000000000e+02,6.547408343868521108e+00,1.100000000000000000e+01,2.300000000000000000e+01,3.077375352775164608e-01,3.450000000000000000e+02
1.000000000000000000e+01,6.200000000000000178e+00,1.200000000000000000e+01,6.200000000000000000e+01,2.873063713464638624e-01,1.009000000000000000e+03
2.961000000000000000e+03,5.418777440054035388e+00,1.900000000000000000e+01,2.810000000000000000e+02,1.529269083998949508e-01,2.184000000000000000e+03
2.429000000000000000e+03,5.349938246191848101e+00,1.500000000000000000e+01,2.330000000000000000e+02,1.333571456919474540e-01,3.028000000000000000e+03
2.393000000000000000e+03,5.139991642290012486e+00,1.700000000000000000e+01,1.550000000000000000e+02,1.532957311410668710e-01,1.310000000000000000e+03
1.097000000000000000e+03,5.011850501367365318e+00,9.000000000000000000e+00,1.320000000000000000e+02,1.830310034671624453e-01,1.200000000000000000e+03
9.640000000000000000e+02,6.149377593360996208e+00,1.000000000000000000e+01,5.500000000000000000e+01,2.999462549469878447e-01,1.742000000000000000e+03
3.673000000000000000e+03,4.680914783555676806e+00,1.000000000000000000e+01,1.000000000000000000e+02,2.713625076884524923e-01,1.244000000000000000e+03
8.410000000000000000e+02,4.888228299643281538e+00,1.300000000000000000e+01,5.400000000000000000e+01,2.452227323489266642e-01,5.800000000000000000e+02
1.392000000000000000e+03,4.858477011494253262e+00,2.800000000000000000e+01,1.500000000000000000e+02,1.874062518749624873e-01,2.563000000000000000e+03
7.960000000000000000e+02,4.840452261306532833e+00,4.000000000000000000e+00,3.800000000000000000e+01,3.527147487844408680e-01,7.000000000000000000e+02
1.943000000000000000e+03,5.850231600617601835e+00,3.000000000000000000e+00,1.890000000000000000e+02,1.831695196024296091e-01,2.437000000000000000e+03
3.370000000000000000e+02,6.611275964391690962e+00,8.000000000000000000e+00,3.500000000000000000e+01,3.497664248086671535e-01,3.980000000000000000e+02
1.600000000000000000e+03,4.242499999999999716e+00,9.000000000000000000e+00,4.100000000000000000e+01,3.876497907230089801e-01,4.480000000000000000e+02
1.514000000000000000e+03,5.124834874504623272e+00,6.000000000000000000e+00,4.600000000000000000e+01,2.315920885146381947e-01,5.930000000000000000e+02
4.397000000000000000e+03,4.942005913122583749e+00,7.000000000000000000e+00,1.440000000000000000e+02,2.485267019704842373e-01,1.811000000000000000e+03
3.180000000000000000e+03,5.956289308176100583e+00,1.000000000000000000e+01,6.430000000000000000e+02,1.641551436277237930e-01,9.160000000000000000e+03
1.256000000000000000e+03,4.999203821656051261e+00,8.000000000000000000e+00,4.000000000000000000e+01,2.678732717293128562e-01,1.470000000000000000e+02
1.810000000000000000e+03,5.733701657458563972e+00,1.000000000000000000e+01,1.010000000000000000e+02,2.798500980319162390e-01,1.686000000000000000e+03
3.234000000000000000e+03,5.059678416821274283e+00,1.600000000000000000e+01,2.400000000000000000e+02,1.979632688332002566e-01,2.328000000000000000e+03
9.010000000000000000e+02,4.917869034406215256e+00,2.000000000000000000e+00,1.850000000000000000e+02,2.758704532192180481e-01,4.886000000000000000e+03
2.466000000000000000e+03,4.324006488240065060e+00,4.000000000000000000e+00,5.500000000000000000e+01,1.778788604261431761e-01,3.630000000000000000e+02
1.991000000000000000e+03,5.070818684078352234e+00,1.800000000000000000e+01,2.500000000000000000e+01,2.806455587039546895e-01,6.270000000000000000e+02
6.270000000000000000e+02,7.274322169059010967e+00,1.000000000000000000e+01,3.600000000000000000e+01,2.724743054620528682e-01,7.010000000000000000e+02
8.530000000000000000e+02,3.226260257913247553e+00,1.000000000000000000e+00,8.400000000000000000e+01,1.934306569343065829e-01,1.366000000000000000e+03
4.300000000000000000e+02,6.906976744186046346e+00,4.000000000000000000e+00,1.400000000000000000e+01,3.180465784343900482e-01,3.610000000000000000e+02
8.800000000000000000e+02,6.894318181818182012e+00,7.000000000000000000e+00,3.800000000000000000e+01,3.024302843754306802e-01,1.050000000000000000e+03
5.340000000000000000e+02,5.676029962546816243e+00,3.000000000000000000e+01,3.700000000000000000e+01,2.911812561015294509e-01,5.100000000000000000e+02
8.690000000000000000e+02,5.453394706559263838e+00,2.000000000000000000e+00,2.600000000000000000e+01,3.987646881590840575e-01,6.420000000000000000e+02
8.650000000000000000e+02,5.320231213872832043e+00,7.000000000000000000e+00,2.900000000000000000e+01,3.507327194916353141e-01,4.420000000000000000e+02
1.256000000000000000e+03,5.250796178343948739e+00,9.000000000000000000e+00,1.300000000000000000e+02,2.560714815050075255e-01,1.890000000000000000e+03
4.450000000000000000e+02,5.741573033707864759e+00,4.000000000000000000e+00,2.600000000000000000e+01,3.134936021713842780e-01,6.440000000000000000e+02
2.985000000000000000e+03,5.041876046901172970e+00,1.100000000000000000e+01,2.140000000000000000e+02,2.501291621385687280e-01,2.467000000000000000e+03
9.320000000000000000e+02,4.531115879828326420e+00,2.000000000000000000e+01,1.250000000000000000e+02,2.506046415890495482e-01,7.190000000000000000e+02
3.970000000000000000e+02,5.329974811083123321e+00,8.000000000000000000e+00,4.000000000000000000e+01,3.830070099105631898e-01,5.010000000000000000e+02
1.001000000000000000e+03,5.712287712287712260e+00,7.000000000000000000e+00,1.160000000000000000e+02,1.870494857050295501e-01,1.372000000000000000e+03
2.786000000000000000e+03,5.077171572146446543e+00,2.400000000000000000e+01,3.040000000000000000e+02,1.961381912042092779e-01,2.571000000000000000e+03
5.640000000000000000e+02,5.691489361702127603e+00,7.000000000000000000e+00,1.300000000000000000e+01,3.383151039492360290e-01,5.460000000000000000e+02
2.935000000000000000e+03,4.659625212947188899e+00,8.000000000000000000e+00,1.300000000000000000e+02,1.795518622941089104e-01,1.705000000000000000e+03
1.624000000000000000e+03,5.877463054187192171e+00,1.400000000000000000e+01,1.800000000000000000e+01,1.719237435008665604e-01,5.430000000000000000e+02
5.662000000000000000e+03,6.307841752031084326e+00,7.000000000000000000e+00,9.600000000000000000e+01,2.407596203751760922e-01,1.964000000000000000e+03
3.010000000000000000e+02,5.186046511627907307e+00,3.000000000000000000e+00,1.700000000000000000e+01,3.065533053114252726e-01,3.000000000000000000e+02
1.775300000000000000e+04,4.547287782346645990e+00,4.000000000000000000e+00,4.728000000000000000e+03,1.872515218532003201e-01,1.040260000000000000e+05
7.540000000000000000e+02,5.148541114058355461e+00,4.000000000000000000e+00,9.800000000000000000e+01,2.553281202085249668e-01,1.485000000000000000e+03
9.720000000000000000e+02,6.027777777777777679e+00,8.000000000000000000e+00,9.500000000000000000e+01,2.651417424409275303e-01,9.410000000000000000e+02
5.900000000000000000e+02,5.115254237288135997e+00,5.000000000000000000e+00,7.000000000000000000e+00,3.746289333069463545e-01,4.700000000000000000e+01
5.290000000000000000e+02,4.767485822306237964e+00,1.400000000000000000e+01,8.700000000000000000e+01,1.560365020495803334e-01,6.340000000000000000e+02
2.398000000000000000e+03,4.515846538782319008e+00,1.200000000000000000e+01,2.400000000000000000e+02,2.084236855641509178e-01,3.097000000000000000e+03
2.079000000000000000e+03,4.801827801827801778e+00,2.000000000000000000e+01,3.900000000000000000e+01,2.737438365813571473e-01,7.500000000000000000e+02
2.235000000000000000e+03,5.153467561521252627e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.558905558761300214e-01,7.180000000000000000e+02
2.425400000000000000e+04,5.371691267419807403e+00,6.000000000000000000e+00,3.400000000000000000e+02,2.618469868645342258e-01,7.547000000000000000e+03
6.967000000000000000e+03,4.563944308884742007e+00,1.500000000000000000e+01,3.000000000000000000e+02,1.800980329202251651e-01,5.842000000000000000e+03
5.520000000000000000e+02,5.230072463768116187e+00,4.000000000000000000e+00,9.000000000000000000e+00,3.371519046288534716e-01,1.520000000000000000e+02
2.074000000000000000e+03,5.572324011571842206e+00,5.000000000000000000e+00,1.650000000000000000e+02,1.624461781131431859e-01,3.290000000000000000e+03
2.734000000000000000e+03,4.677761521580102055e+00,4.000000000000000000e+00,1.510000000000000000e+02,2.056974395726105798e-01,1.075000000000000000e+03
1.912000000000000000e+03,5.307531380753138350e+00,1.800000000000000000e+01,2.190000000000000000e+02,2.121488991717999373e-01,2.931000000000000000e+03
2.475000000000000000e+03,4.664646464646464707e+00,3.100000000000000000e+01,3.420000000000000000e+02,1.869051570250899186e-01,2.543000000000000000e+03
1.654000000000000000e+03,5.304111245465538360e+00,1.500000000000000000e+01,8.900000000000000000e+01,2.684697714781602573e-01,1.940000000000000000e+03
1.501000000000000000e+03,5.805463024650233450e+00,3.000000000000000000e+00,1.200000000000000000e+01,3.693330744587904335e-01,5.510000000000000000e+02
5.640000000000000000e+02,5.441489361702127603e+00,6.000000000000000000e+00,3.300000000000000000e+01,3.308677611401767971e-01,6.590000000000000000e+02
7.060000000000000000e+02,6.109065155807365421e+00,8.000000000000000000e+00,1.700000000000000000e+01,3.043997950936308539e-01,5.920000000000000000e+02
1.606000000000000000e+03,5.016811955168119397e+00,9.000000000000000000e+00,7.200000000000000000e+01,2.058038188321829887e-01,5.920000000000000000e+02
1.116000000000000000e+03,6.103046594982078688e+00,1.000000000000000000e+01,3.300000000000000000e+01,3.249930805424854907e-01,6.230000000000000000e+02
6.960000000000000000e+02,5.521551724137930606e+00,3.000000000000000000e+00,2.400000000000000000e+01,3.819554030874785511e-01,4.240000000000000000e+02
3.430000000000000000e+02,5.338192419825072754e+00,1.200000000000000000e+01,4.300000000000000000e+01,3.453464385390122571e-01,8.450000000000000000e+02
5.380000000000000000e+02,5.466542750929368033e+00,3.000000000000000000e+00,2.300000000000000000e+01,3.762234423490092849e-01,4.110000000000000000e+02
1.134100000000000000e+04,3.937659818358169694e+00,2.000000000000000000e+00,1.700000000000000000e+01,2.545251780046324241e-01,7.400000000000000000e+01
1.482000000000000000e+03,6.809716599190283048e+00,9.000000000000000000e+00,6.300000000000000000e+01,2.894548704200178846e-01,1.668000000000000000e+03
7.300000000000000000e+02,5.734246575342465846e+00,1.000000000000000000e+01,8.000000000000000000e+01,2.900826446280991844e-01,1.899000000000000000e+03
1.906000000000000000e+03,5.649527806925498830e+00,2.500000000000000000e+01,5.500000000000000000e+01,1.511673359155680241e-01,6.000000000000000000e+02
2.888000000000000000e+03,5.302977839335180299e+00,1.700000000000000000e+01,2.640000000000000000e+02,1.529335808247921924e-01,2.137000000000000000e+03
1.134100000000000000e+04,3.937659818358169694e+00,2.000000000000000000e+00,1.700000000000000000e+01,2.545251780046324241e-01,7.400000000000000000e+01
2.508000000000000000e+03,5.419059011164274686e+00,9.000000000000000000e+00,3.660000000000000000e+02,2.175420156321633547e-01,6.081000000000000000e+03
9.580000000000000000e+02,6.842379958246346483e+00,7.000000000000000000e+00,2.300000000000000000e+01,2.266297154202514819e-01,4.760000000000000000e+02
6.850000000000000000e+02,5.308029197080291972e+00,5.000000000000000000e+00,4.500000000000000000e+01,3.456471332209106184e-01,5.930000000000000000e+02
8.450000000000000000e+02,5.273372781065088333e+00,7.000000000000000000e+00,3.100000000000000000e+01,3.905279503105589800e-01,7.380000000000000000e+02
2.657000000000000000e+03,5.246894994354534880e+00,7.000000000000000000e+00,1.640000000000000000e+02,1.612598930279504628e-01,1.641000000000000000e+03
2.827000000000000000e+03,5.231340643792005807e+00,1.000000000000000000e+01,2.690000000000000000e+02,2.603345628185310678e-01,2.062000000000000000e+03
1.088000000000000000e+03,5.249080882352941124e+00,3.000000000000000000e+00,3.400000000000000000e+01,3.932075471698113223e-01,8.690000000000000000e+02
4.489000000000000000e+03,4.834261528179995437e+00,8.000000000000000000e+00,1.490000000000000000e+02,2.659379143857740213e-01,2.117000000000000000e+03
1.059000000000000000e+03,6.150141643059489738e+00,9.000000000000000000e+00,4.300000000000000000e+01,3.248738148025850370e-01,1.077000000000000000e+03
